image_id,x_min,y_min,x_max,y_max,class_id,image_width,image_height
0,168,209,211,257,6,320,320
0,300,179,308,191,9,320,320
1,85,190,141,252,0,320,320
1,224,177,259,226,6,320,320
1,119,46,150,77,6,320,320
1,136,99,180,161,9,320,320
10,147,45,162,64,2,320,320
10,176,253,215,304,4,320,320
10,130,256,153,283,2,320,320
10,118,91,145,134,7,320,320
10,232,274,237,282,1,320,320
10,280,84,297,104,1,320,320
10,170,51,207,92,3,320,320
100,58,153,125,226,8,320,320
100,173,152,208,208,8,320,320
100,50,277,66,299,9,320,320
100,59,51,87,85,7,320,320
100,46,108,98,181,7,320,320
1000,0,0,1,1,14,320,320
1001,0,0,1,1,14,320,320
1002,0,0,1,1,14,320,320
1003,40,35,57,55,7,320,320
1003,240,101,262,137,4,320,320
1003,225,126,275,188,4,320,320
1003,263,39,300,80,3,320,320
1003,37,164,47,175,9,320,320
1003,40,249,54,263,2,320,320
1003,183,34,224,75,5,320,320
1003,173,238,181,247,4,320,320
1003,211,286,216,300,1,320,320
1004,0,0,1,1,14,320,320
1005,0,0,1,1,14,320,320
1006,0,0,1,1,14,320,320
1007,0,0,1,1,14,320,320
1008,0,0,1,1,14,320,320
1009,78,182,100,208,8,320,320
1009,194,42,214,67,1,320,320
1009,61,173,98,225,7,320,320
1009,204,216,234,274,9,320,320
1009,159,198,177,261,1,320,320
1009,106,32,117,45,1,320,320
1009,261,238,277,254,7,320,320
1009,20,283,36,301,9,320,320
1009,64,6,73,14,7,320,320
101,207,81,219,119,1,320,320
1010,0,0,1,1,14,320,320
1011,57,98,72,123,7,320,320
1011,61,173,92,204,7,320,320
1011,93,125,105,137,5,320,320
1011,249,123,276,151,3,320,320
1011,234,65,259,99,9,320,320
1011,118,164,189,222,5,320,320
1012,117,66,140,89,6,320,320
1012,38,181,109,252,5,320,320
1012,256,86,286,119,4,320,320
1012,47,44,64,71,6,320,320
1012,225,15,235,30,9,320,320
1012,48,271,62,287,2,320,320
1012,195,154,208,180,1,320,320
1012,119,135,187,203,1,320,320
1012,33,211,49,236,6,320,320
1013,30,79,85,145,9,320,320
1013,155,14,180,40,5,320,320
1013,255,92,285,126,6,320,320
1013,241,262,249,270,0,320,320
1013,168,151,180,161,3,320,320
1013,273,248,286,261,5,320,320
1013,103,202,120,223,3,320,320
1014,20,33,74,100,7,320,320
1014,168,217,190,249,7,320,320
1014,159,40,171,52,2,320,320
1014,64,138,97,201,7,320,320
1014,70,198,79,211,7,320,320
1014,66,111,73,130,1,320,320
1014,112,69,146,141,1,320,320
1015,0,0,1,1,14,320,320
1016,164,123,207,171,3,320,320
1016,217,199,258,257,7,320,320
1016,40,110,86,167,2,320,320
1017,0,0,1,1,14,320,320
1018,0,0,1,1,14,320,320
1019,0,0,1,1,14,320,320
102,138,217,180,266,7,320,320
102,39,74,107,142,2,320,320
102,297,194,306,207,7,320,320
102,254,65,301,112,2,320,320
102,127,139,156,175,6,320,320
1020,0,0,1,1,14,320,320
1021,172,264,217,300,2,320,320
1021,178,192,194,230,1,320,320
1021,101,139,169,208,5,320,320
1021,183,95,237,140,3,320,320
1022,275,289,290,313,7,320,320
1022,69,18,79,30,6,320,320
1022,238,204,249,217,6,320,320
1022,193,4,213,24,3,320,320
1022,265,81,293,116,8,320,320
1022,220,270,253,307,7,320,320
1022,169,249,184,270,3,320,320
1022,273,264,293,286,8,320,320
1023,0,0,1,1,14,320,320
1024,0,0,1,1,14,320,320
1025,0,0,1,1,14,320,320
1026,0,0,1,1,14,320,320
1027,215,228,244,260,3,320,320
1027,20,65,46,89,3,320,320
1027,295,36,305,46,8,320,320
1027,53,23,80,50,6,320,320
1027,66,81,85,117,9,320,320
1027,203,99,274,169,7,320,320
1027,40,27,65,102,1,320,320
1028,173,237,193,257,0,320,320
1029,0,0,1,1,14,320,320
103,233,29,262,64,1,320,320
103,85,255,109,281,3,320,320
103,118,192,148,226,7,320,320
103,62,130,107,185,6,320,320
103,238,98,276,160,6,320,320
103,11,72,38,105,9,320,320
103,146,63,166,91,6,320,320
103,47,60,94,122,4,320,320
103,22,100,34,120,0,320,320
1030,98,11,137,74,6,320,320
1030,172,155,212,204,6,320,320
1030,68,91,82,109,8,320,320
1030,95,189,135,231,2,320,320
1030,303,82,313,94,2,320,320
1030,220,198,265,258,4,320,320
1030,261,84,290,115,5,320,320
1030,53,187,106,262,5,320,320
1030,62,87,99,133,8,320,320
1031,227,164,254,194,3,320,320
1032,0,0,1,1,14,320,320
1033,126,106,138,121,6,320,320
1033,210,134,224,146,5,320,320
1034,0,0,1,1,14,320,320
1035,0,0,1,1,14,320,320
1036,180,41,234,93,3,320,320
1036,232,209,275,273,9,320,320
1036,101,182,147,239,8,320,320
1036,108,66,116,74,6,320,320
1036,27,134,62,191,0,320,320
1036,185,96,233,144,0,320,320
1036,253,118,272,139,0,320,320
1037,0,0,1,1,14,320,320
1038,91,176,100,190,1,320,320
1038,141,52,174,95,3,320,320
1038,151,196,200,241,0,320,320
1038,20,62,65,122,9,320,320
1038,100,226,126,258,4,320,320
1038,71,43,114,91,4,320,320
1038,149,152,181,192,6,320,320
1039,234,57,295,131,2,320,320
1039,57,189,93,225,2,320,320
1039,252,183,266,200,4,320,320
1039,61,126,110,181,6,320,320
1039,104,228,142,281,8,320,320
1039,36,80,73,130,8,320,320
104,208,250,222,271,6,320,320
104,135,71,172,117,6,320,320
104,35,62,65,89,0,320,320
1040,0,0,1,1,14,320,320
1041,0,0,1,1,14,320,320
1042,0,0,1,1,14,320,320
1043,92,37,149,100,5,320,320
1043,113,114,129,130,3,320,320
1043,31,26,41,42,8,320,320
1044,0,0,1,1,14,320,320
1045,0,0,1,1,14,320,320
1046,0,0,1,1,14,320,320
1047,70,170,81,183,8,320,320
1047,253,50,276,82,0,320,320
1047,211,114,241,144,5,320,320
1047,44,67,106,135,4,320,320
1047,125,246,186,301,5,320,320
1047,113,196,135,218,3,320,320
1048,0,0,1,1,14,320,320
1049,148,176,199,243,9,320,320
1049,150,139,186,175,2,320,320
1049,168,113,225,169,5,320,320
1049,35,204,52,225,4,320,320
1049,212,183,262,232,8,320,320
1049,120,72,130,87,7,320,320
105,0,0,1,1,14,320,320
1050,0,0,1,1,14,320,320
1051,0,0,1,1,14,320,320
1052,0,0,1,1,14,320,320
1053,0,0,1,1,14,320,320
1054,47,93,51,105,1,320,320
1054,237,207,298,268,5,320,320
1054,93,243,111,257,5,320,320
1054,266,25,298,75,1,320,320
1054,68,189,76,198,2,320,320
1054,251,114,302,168,0,320,320
1055,0,0,1,1,14,320,320
1056,0,0,1,1,14,320,320
1057,179,74,236,131,0,320,320
1057,41,38,55,60,9,320,320
1057,165,35,198,68,5,320,320
1057,100,267,122,289,3,320,320
1058,102,101,171,173,0,320,320
1058,117,200,125,209,4,320,320
1058,183,148,212,177,5,320,320
1058,116,238,142,275,2,320,320
1058,206,229,212,238,5,320,320
1058,238,115,277,166,7,320,320
1059,75,90,83,123,1,320,320
1059,204,152,212,161,5,320,320
106,0,0,1,1,14,320,320
1060,0,0,1,1,14,320,320
1061,0,0,1,1,14,320,320
1062,0,0,1,1,14,320,320
1063,0,0,1,1,14,320,320
1064,0,0,1,1,14,320,320
1065,47,211,49,220,1,320,320
1065,145,99,171,160,1,320,320
1065,289,142,303,159,6,320,320
1066,0,0,1,1,14,320,320
1067,0,0,1,1,14,320,320
1068,0,0,1,1,14,320,320
1069,0,0,1,1,14,320,320
107,260,100,281,123,1,320,320
107,172,231,201,270,4,320,320
107,221,189,281,249,5,320,320
1070,0,0,1,1,14,320,320
1071,203,113,215,130,3,320,320
1072,83,110,124,167,7,320,320
1073,0,0,1,1,14,320,320
1074,0,0,1,1,14,320,320
1075,133,132,167,204,1,320,320
1075,231,121,290,193,6,320,320
1075,264,215,294,263,5,320,320
1075,156,214,207,271,3,320,320
1075,212,207,250,249,2,320,320
1075,39,144,76,200,3,320,320
1075,152,281,167,300,7,320,320
1075,73,82,106,114,5,320,320
1076,96,128,143,195,0,320,320
1076,62,85,91,126,9,320,320
1076,195,63,206,79,6,320,320
1076,221,15,229,24,1,320,320
1076,88,299,100,312,5,320,320
1076,88,164,114,223,1,320,320
1077,0,0,1,1,14,320,320
1078,0,0,1,1,14,320,320
1079,0,0,1,1,14,320,320
108,272,34,301,75,5,320,320
108,225,25,275,89,7,320,320
108,165,97,178,130,1,320,320
108,45,152,63,177,7,320,320
1080,0,0,1,1,14,320,320
1081,90,130,119,181,9,320,320
1082,228,191,269,253,1,320,320
1082,91,283,100,293,4,320,320
1082,249,37,277,83,7,320,320
1082,79,21,90,36,6,320,320
1082,22,232,70,280,0,320,320
1082,195,257,211,279,0,320,320
1082,182,234,233,291,0,320,320
1082,164,24,173,33,3,320,320
1083,0,0,1,1,14,320,320
1084,71,19,110,74,9,320,320
1084,40,287,49,299,4,320,320
1084,82,134,125,203,4,320,320
1084,264,42,277,61,0,320,320
1084,110,41,129,66,4,320,320
1084,203,250,251,313,9,320,320
1085,0,0,1,1,14,320,320
1086,0,0,1,1,14,320,320
1087,0,0,1,1,14,320,320
1088,55,186,95,226,6,320,320
1088,61,119,84,188,1,320,320
1088,171,169,225,241,5,320,320
1088,131,209,175,255,2,320,320
1088,218,122,237,142,0,320,320
1088,211,185,237,208,6,320,320
1088,144,265,169,295,6,320,320
1088,234,172,247,190,9,320,320
1089,141,30,155,80,1,320,320
1089,89,205,133,267,4,320,320
1089,222,18,271,86,4,320,320
1089,64,171,116,224,2,320,320
109,0,0,1,1,14,320,320
1090,40,2,62,30,6,320,320
1090,135,239,139,250,1,320,320
1090,199,163,224,211,9,320,320
1090,153,113,172,139,4,320,320
1091,0,0,1,1,14,320,320
1092,0,0,1,1,14,320,320
1093,155,130,172,201,1,320,320
1093,141,55,197,123,3,320,320
1093,263,20,292,65,5,320,320
1093,60,95,98,141,6,320,320
1093,61,250,87,280,2,320,320
1093,70,199,79,214,6,320,320
1093,24,222,88,292,3,320,320
1093,232,77,276,139,6,320,320
1093,171,43,193,72,9,320,320
1094,0,0,1,1,14,320,320
1095,40,179,73,229,8,320,320
1095,258,174,285,230,1,320,320
1095,211,256,236,296,4,320,320
1095,160,222,201,284,3,320,320
1095,193,104,233,148,3,320,320
1095,15,14,70,78,0,320,320
1095,208,160,273,219,2,320,320
1096,0,0,1,1,14,320,320
1097,0,0,1,1,14,320,320
1098,0,0,1,1,14,320,320
1099,187,163,235,231,4,320,320
1099,86,209,116,281,1,320,320
11,0,0,1,1,14,320,320
110,84,73,128,145,6,320,320
110,234,216,301,290,4,320,320
110,282,226,307,252,9,320,320
110,227,137,273,188,2,320,320
110,49,169,88,223,7,320,320
110,80,251,111,289,6,320,320
1100,0,0,1,1,14,320,320
1101,0,0,1,1,14,320,320
1102,43,69,72,105,2,320,320
1102,171,61,233,133,5,320,320
1102,184,272,220,301,5,320,320
1102,13,106,26,120,2,320,320
1102,209,132,252,182,3,320,320
1103,55,184,77,209,7,320,320
1104,0,0,1,1,14,320,320
1105,0,0,1,1,14,320,320
1106,0,0,1,1,14,320,320
1107,181,184,252,254,3,320,320
1107,263,251,288,289,8,320,320
1107,257,59,280,102,4,320,320
1107,7,111,18,124,8,320,320
1107,232,58,243,75,4,320,320
1107,25,240,73,288,0,320,320
1107,253,149,263,164,9,320,320
1107,68,266,101,297,5,320,320
1107,212,138,250,182,6,320,320
1108,252,44,297,104,6,320,320
1108,30,124,44,140,4,320,320
1108,129,277,139,292,1,320,320
1108,72,203,100,261,1,320,320
1108,91,249,124,303,0,320,320
1108,174,116,192,170,1,320,320
1108,112,199,158,253,4,320,320
1109,191,167,209,199,1,320,320
1109,25,112,34,122,9,320,320
1109,120,216,169,285,0,320,320
111,0,0,1,1,14,320,320
1110,0,0,1,1,14,320,320
1111,0,0,1,1,14,320,320
1112,18,57,67,106,4,320,320
1112,142,60,161,105,1,320,320
1112,168,185,199,228,6,320,320
1113,266,131,290,161,8,320,320
1113,84,180,104,200,0,320,320
1113,221,185,236,200,2,320,320
1113,172,205,223,251,0,320,320
1113,271,215,312,252,8,320,320
1114,0,0,1,1,14,320,320
1115,119,61,128,73,3,320,320
1115,64,189,129,248,5,320,320
1115,212,75,273,142,6,320,320
1115,261,177,269,200,1,320,320
1115,123,77,152,110,5,320,320
1115,303,84,315,96,5,320,320
1115,48,109,92,155,3,320,320
1116,0,0,1,1,14,320,320
1117,156,179,187,217,5,320,320
1117,177,51,225,111,6,320,320
1117,151,159,160,172,8,320,320
1117,67,204,91,228,0,320,320
1118,70,6,116,70,6,320,320
1118,235,211,281,268,9,320,320
1118,84,172,152,240,8,320,320
1118,160,242,176,259,9,320,320
1118,66,75,107,118,0,320,320
1118,275,97,314,136,5,320,320
1119,0,0,1,1,14,320,320
112,0,0,1,1,14,320,320
1120,0,0,1,1,14,320,320
1121,0,0,1,1,14,320,320
1122,0,0,1,1,14,320,320
1123,0,0,1,1,14,320,320
1124,207,154,235,171,0,320,320
1124,172,7,183,20,9,320,320
1124,70,182,121,233,8,320,320
1125,0,0,1,1,14,320,320
1126,0,0,1,1,14,320,320
1127,260,14,267,24,2,320,320
1127,112,120,137,155,8,320,320
1127,180,185,220,234,9,320,320
1127,138,112,196,180,8,320,320
1127,218,72,247,105,4,320,320
1128,0,0,1,1,14,320,320
1129,0,0,1,1,14,320,320
113,0,0,1,1,14,320,320
1130,0,0,1,1,14,320,320
1131,108,74,118,97,1,320,320
1131,47,208,63,230,7,320,320
1131,25,266,62,287,8,320,320
1131,195,26,206,38,5,320,320
1131,213,30,231,54,7,320,320
1131,116,48,137,103,1,320,320
1131,30,24,93,87,3,320,320
1131,158,242,176,268,9,320,320
1132,299,297,316,308,5,320,320
1132,125,111,135,118,5,320,320
1132,200,141,230,183,3,320,320
1132,133,158,181,201,0,320,320
1132,178,98,226,154,4,320,320
1132,70,222,143,281,2,320,320
1132,125,251,158,287,7,320,320
1132,93,243,104,257,3,320,320
1132,15,180,21,190,0,320,320
1133,84,184,122,228,8,320,320
1133,200,139,220,159,6,320,320
1133,176,247,193,267,6,320,320
1133,216,64,247,108,6,320,320
1134,103,140,138,202,6,320,320
1134,185,92,244,151,5,320,320
1134,16,75,41,110,9,320,320
1134,185,200,214,246,4,320,320
1134,232,170,249,193,2,320,320
1134,27,44,89,113,1,320,320
1135,0,0,1,1,14,320,320
1136,0,0,1,1,14,320,320
1137,233,159,283,205,5,320,320
1138,247,67,287,113,8,320,320
1138,84,238,115,299,3,320,320
1138,212,77,239,111,2,320,320
1138,29,54,87,118,6,320,320
1138,78,278,87,289,4,320,320
1138,47,29,58,40,0,320,320
1138,59,30,94,73,9,320,320
1139,82,22,126,84,5,320,320
1139,231,84,242,129,1,320,320
1139,188,182,218,212,0,320,320
114,0,0,1,1,14,320,320
1140,0,0,1,1,14,320,320
1141,139,44,201,106,9,320,320
1141,227,167,288,234,2,320,320
1142,0,0,1,1,14,320,320
1143,181,113,254,182,4,320,320
1143,128,38,150,64,7,320,320
1144,0,0,1,1,14,320,320
1145,203,46,220,85,1,320,320
1145,113,220,129,241,8,320,320
1146,0,0,1,1,14,320,320
1147,0,0,1,1,14,320,320
1148,212,58,244,109,8,320,320
1148,190,101,235,173,1,320,320
1148,44,93,82,137,6,320,320
1148,263,182,294,233,6,320,320
1148,191,182,218,220,8,320,320
1148,194,156,234,202,8,320,320
1148,253,241,293,281,5,320,320
1148,108,121,168,195,6,320,320
1148,201,234,219,257,5,320,320
1149,0,0,1,1,14,320,320
115,206,190,236,239,9,320,320
115,239,158,268,198,6,320,320
115,132,229,156,255,4,320,320
115,216,276,223,287,8,320,320
115,217,173,238,194,0,320,320
115,72,14,93,79,1,320,320
115,52,179,71,202,2,320,320
115,177,203,195,236,1,320,320
115,270,231,300,268,0,320,320
1150,0,0,1,1,14,320,320
1151,0,0,1,1,14,320,320
1152,162,262,199,313,8,320,320
1152,213,156,244,186,7,320,320
1152,215,112,286,183,6,320,320
1152,164,73,206,132,4,320,320
1152,196,77,243,126,5,320,320
1152,162,14,205,75,8,320,320
1153,0,0,1,1,14,320,320
1154,235,242,275,282,4,320,320
1154,54,93,90,126,6,320,320
1154,290,18,297,41,1,320,320
1155,223,135,233,147,5,320,320
1155,248,61,259,87,9,320,320
1155,156,52,184,94,0,320,320
1155,213,97,237,136,8,320,320
1156,39,193,84,261,4,320,320
1156,241,211,286,256,5,320,320
1156,214,20,238,47,7,320,320
1156,227,172,232,184,1,320,320
1156,143,107,183,156,6,320,320
1156,135,167,156,202,7,320,320
1156,161,206,188,236,0,320,320
1157,27,49,42,64,6,320,320
1157,219,205,258,243,0,320,320
