image_id,x_min,y_min,x_max,y_max,class_id,image_width,image_height
0,243,206,295,280,9,320,320
0,194,68,216,100,9,320,320
0,188,137,222,179,5,320,320
0,169,284,178,299,1,320,320
0,271,148,290,184,7,320,320
1,39,273,52,291,7,320,320
1,38,182,56,212,6,320,320
1,40,154,78,210,6,320,320
10,0,0,1,1,14,320,320
100,0,0,1,1,14,320,320
101,50,31,92,76,2,320,320
101,163,277,181,301,8,320,320
101,49,201,123,261,8,320,320
101,50,64,83,119,3,320,320
101,132,160,162,190,8,320,320
101,189,207,206,279,1,320,320
102,58,123,104,180,3,320,320
102,81,231,96,252,3,320,320
102,190,120,242,194,9,320,320
102,281,197,302,226,6,320,320
102,105,220,124,246,2,320,320
102,63,191,114,258,5,320,320
103,0,0,1,1,14,320,320
104,181,15,236,87,3,320,320
105,0,0,1,1,14,320,320
106,0,0,1,1,14,320,320
107,209,201,255,252,2,320,320
107,116,86,125,98,5,320,320
107,129,164,157,195,2,320,320
107,279,35,295,55,0,320,320
107,230,215,305,282,5,320,320
107,29,83,53,113,6,320,320
107,144,32,191,90,8,320,320
107,118,169,130,183,0,320,320
108,0,0,1,1,14,320,320
109,0,0,1,1,14,320,320
11,0,0,1,1,14,320,320
110,237,235,284,277,2,320,320
110,158,256,204,313,9,320,320
110,55,156,96,207,7,320,320
110,277,174,309,207,0,320,320
110,216,85,252,144,3,320,320
110,157,4,166,14,3,320,320
110,128,142,174,192,8,320,320
110,117,42,174,96,8,320,320
110,85,97,147,147,0,320,320
111,208,124,225,186,1,320,320
111,27,68,56,114,6,320,320
111,124,22,185,90,2,320,320
111,97,32,115,63,7,320,320
111,44,144,84,201,8,320,320
112,60,174,125,239,0,320,320
113,252,154,291,217,8,320,320
113,102,72,119,97,3,320,320
113,83,94,115,138,3,320,320
114,284,189,299,209,8,320,320
115,285,152,313,180,2,320,320
115,216,226,261,289,5,320,320
115,17,69,19,77,1,320,320
115,122,203,157,240,5,320,320
115,83,113,130,178,1,320,320
115,116,131,121,141,1,320,320
115,181,191,188,199,3,320,320
116,0,0,1,1,14,320,320
117,0,0,1,1,14,320,320
118,0,0,1,1,14,320,320
119,0,0,1,1,14,320,320
12,0,0,1,1,14,320,320
120,278,137,289,147,0,320,320
120,21,18,42,50,7,320,320
120,111,245,130,277,9,320,320
121,109,85,129,112,2,320,320
121,143,132,193,197,8,320,320
121,140,105,161,132,7,320,320
121,275,124,284,132,4,320,320
121,98,49,129,106,1,320,320
121,64,236,77,252,9,320,320
121,274,11,302,57,6,320,320
121,175,130,212,171,7,320,320
121,247,155,258,174,1,320,320
122,0,0,1,1,14,320,320
123,0,0,1,1,14,320,320
124,0,0,1,1,14,320,320
125,185,133,191,141,7,320,320
125,232,221,251,253,9,320,320
125,157,234,228,304,0,320,320
125,103,96,145,169,1,320,320
125,56,220,79,257,6,320,320
125,113,202,127,226,1,320,320
125,37,31,62,62,6,320,320
125,104,251,119,285,1,320,320
125,287,174,307,197,9,320,320
126,195,188,217,214,4,320,320
126,5,186,43,224,3,320,320
126,123,107,154,151,4,320,320
126,212,204,255,265,7,320,320
126,32,257,39,265,7,320,320
126,121,217,170,285,7,320,320
126,273,134,309,170,7,320,320
127,281,47,289,56,4,320,320
127,167,224,180,242,8,320,320
127,257,206,273,250,1,320,320
127,238,159,303,231,0,320,320
127,182,78,194,90,5,320,320
127,84,207,91,216,9,320,320
128,0,0,1,1,14,320,320
129,0,0,1,1,14,320,320
13,0,0,1,1,14,320,320
130,0,0,1,1,14,320,320
131,264,14,269,22,7,320,320
131,107,251,158,304,2,320,320
132,0,0,1,1,14,320,320
133,0,0,1,1,14,320,320
134,14,260,50,297,5,320,320
134,123,130,145,160,9,320,320
134,191,186,213,209,3,320,320
134,39,146,92,205,4,320,320
134,271,290,281,302,9,320,320
134,280,254,305,280,4,320,320
135,69,184,105,234,6,320,320
136,0,0,1,1,14,320,320
137,139,238,156,289,1,320,320
137,246,46,309,94,2,320,320
137,145,211,154,221,8,320,320
137,157,293,171,310,8,320,320
137,141,145,188,204,9,320,320
137,126,58,185,108,3,320,320
137,118,163,136,183,3,320,320
137,157,281,187,311,8,320,320
138,0,0,1,1,14,320,320
139,163,191,225,260,6,320,320
139,168,96,210,134,7,320,320
139,223,51,263,100,9,320,320
14,101,171,166,233,0,320,320
14,195,31,197,40,1,320,320
14,297,163,307,179,6,320,320
14,36,21,93,87,7,320,320
14,31,137,50,163,7,320,320
14,142,68,187,113,0,320,320
14,108,142,143,185,8,320,320
14,34,159,64,196,7,320,320
140,0,0,1,1,14,320,320
141,247,64,282,95,5,320,320
141,32,183,73,229,0,320,320
141,267,101,281,121,7,320,320
141,165,236,216,287,0,320,320
141,214,231,242,266,9,320,320
141,109,145,165,202,0,320,320
141,207,163,253,210,9,320,320
141,193,126,245,183,2,320,320
142,81,72,131,123,2,320,320
142,51,190,97,248,6,320,320
142,118,70,138,95,7,320,320
143,0,0,1,1,14,320,320
144,118,45,147,80,0,320,320
144,46,225,60,244,3,320,320
144,58,186,87,236,1,320,320
144,147,16,194,74,4,320,320
144,13,116,26,129,5,320,320
144,64,72,95,115,4,320,320
144,253,110,297,164,1,320,320
144,224,62,277,136,5,320,320
144,196,135,218,161,3,320,320
145,113,87,136,112,4,320,320
145,45,250,69,279,9,320,320
145,76,150,96,170,4,320,320
145,43,14,95,65,8,320,320
145,260,233,294,269,8,320,320
145,136,60,149,79,4,320,320
146,0,0,1,1,14,320,320
147,0,0,1,1,14,320,320
148,0,0,1,1,14,320,320
149,0,0,1,1,14,320,320
15,301,258,308,270,6,320,320
15,233,222,274,265,9,320,320
15,74,192,129,247,5,320,320
